layer,trait,weight,occurrence,ratio
Divinity,Asherah,1,312,3.12
Divinity,Horus,1,331,3.31
Divinity,Bastet,1,332,3.32
Divinity,Lakshmi,1,337,3.37
Divinity,Allat,1,341,3.41
Divinity,Granny_mago,1,343,3.43
Divinity,Kubera,1,344,3.44
Divinity,Plutus,1,345,3.45
Divinity,Oshun,1,347,3.47
Divinity,Dagon,1,349,3.49
Divinity,Quetzalcoatl,1,350,3.5
Divinity,Teutates,1,351,3.51
Divinity,Nang_kwak,1,352,3.52
Divinity,Dumuzi,1,353,3.53
Divinity,Gefion,1,358,3.58
Divinity,Chrysus,1,359,3.59
Divinity,Nosolus,1,361,3.61
Divinity,Aje,1,363,3.63
Divinity,Ebisu,1,363,3.63
Divinity,Freyr,1,364,3.64
Divinity,Ninhursag,1,364,3.64
Divinity,Caishen,1,366,3.66
Divinity,Ptah,1,376,3.76
Divinity,Ganesha,1,377,3.77
Divinity,Cernunnos,1,386,3.86
Divinity,Mara,1,386,3.86
Divinity,Morrigan,1,392,3.92
Divinity,Crom_cruach,1,398,3.98
layer,trait,weight,occurrence,ratio
Background,03am,98,198,1.98
Background,09pm,180,198,1.98
Background,01am,88,246,2.46
Background,12am,112,287,2.87
Background,02am,120,292,2.92
Background,05pm,186,293,2.93
Background,11pm,68,297,2.97
Background,04am,184,314,3.14
Background,08pm,148,338,3.38
Background,11am,248,340,3.4
Background,01pm,124,358,3.58
Background,07pm,214,361,3.61
Background,12pm,212,396,3.96
Background,02pm,230,430,4.3
Background,04pm,360,441,4.41
Background,10pm,330,448,4.48
Background,05am,284,462,4.62
Background,08am,336,505,5.05
Background,09am,268,540,5.4
Background,03pm,360,588,5.88
Background,10am,268,595,5.95
Background,06pm,60,601,6.01
Background,06am,248,709,7.09
Background,07am,330,763,7.63
layer,trait,weight,occurrence,ratio
Sign,none,6000,0,0
Sign,Happy_sad,10,20,0.2
Sign,Ace_spade,20,22,0.22
Sign,Asterisk3,2,22,0.22
Sign,CMC1,20,22,0.22
Sign,Asterism2,2,23,0.23
Sign,Ace_clover,20,24,0.24
Sign,J_mountain4,15,24,0.24
Sign,Diameter2,20,27,0.27
Sign,Group_Chat2,2,27,0.27
Sign,J_mountain2,15,27,0.27
Sign,Asterisk2,2,28,0.28
Sign,Pollock_Spray3,1,28,0.28
Sign,Semicolon1,20,28,0.28
Sign,CMC2,20,29,0.29
Sign,Group_Chat1,25,29,0.29
Sign,PumpIt,3,29,0.29
Sign,Ace_dia,20,30,0.3
Sign,Cloud1,15,30,0.3
Sign,Danger6,2,30,0.3
Sign,Danger9,20,30,0.3
Sign,PlusMinus2,20,30,0.3
Sign,Cloud3,40,32,0.32
Sign,Tears2,20,32,0.32
Sign,Pollock_Spray2,1,33,0.33
Sign,8Bit,40,34,0.34
Sign,Asterism1,2,34,0.34
Sign,Meow5,20,34,0.34
Sign,Meow6,20,34,0.34
Sign,NFPA2,1,34,0.34
Sign,Mahjong4,3,35,0.35
Sign,Cloud2,15,36,0.36
Sign,Diameter1,20,36,0.36
Sign,J_mountain1,15,36,0.36
Sign,Pollock_Spray1,2,36,0.36
Sign,Danger3,3,37,0.37
Sign,Danger4,2,37,0.37
Sign,NFPA1,1,37,0.37
Sign,Sunny1,15,39,0.39
Sign,Danger10,2,40,0.4
Sign,J_mountain3,15,40,0.4
Sign,PlusMinus3,20,40,0.4
